time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,relative_humidity_2m,cloud_cover_proxy,soil_moisture_0_to_10cm,year,month,day_of_year,precipitation_lag1,precipitation_lag2,is_monsoon,season,temp_rolling_7
2012-12-06,34.9,22.1,0.0,Yola,55.35,0.19,0.51,2012,12,341,0.0,0.0,0,Autumn,36.07142857142857
2012-12-07,36.1,22.6,0.0,Yola,47.73,0.19,0.51,2012,12,342,0.0,0.0,0,Autumn,36.114285714285714
2012-12-08,36.3,21.8,0.0,Yola,50.38,0.17,0.5,2012,12,343,0.0,0.0,0,Autumn,36.15714285714285
2012-12-09,36.1,22.2,0.0,Yola,51.2,0.18,0.49,2012,12,344,0.0,0.0,0,Autumn,35.99999999999999
2012-12-10,35.5,23.3,0.0,Yola,43.17,0.18,0.49,2012,12,345,0.0,0.0,0,Autumn,35.8
2012-12-11,35.3,22.8,0.0,Yola,42.68,0.2,0.48,2012,12,346,0.0,0.0,0,Autumn,35.628571428571426
2012-12-12,35.2,22.9,0.0,Yola,45.7,0.19,0.48,2012,12,347,0.0,0.0,0,Autumn,35.628571428571426
2012-12-13,35.4,22.8,0.0,Yola,46.11,0.19,0.47,2012,12,348,0.0,0.0,0,Autumn,35.699999999999996
2012-12-14,35.7,22.7,0.0,Yola,41.68,0.18,0.47,2012,12,349,0.0,0.0,0,Autumn,35.64285714285714
2012-12-15,35.5,21.5,0.0,Yola,41.66,0.19,0.46,2012,12,350,0.0,0.0,0,Autumn,35.528571428571425
2012-12-16,34.5,20.7,0.0,Yola,40.78,0.18,0.46,2012,12,351,0.0,0.0,0,Autumn,35.3
2012-12-17,33.3,21.2,0.0,Yola,43.17,0.18,0.45,2012,12,352,0.0,0.0,0,Autumn,34.98571428571428
2012-12-18,33.1,20.7,0.0,Yola,44.69,0.18,0.45,2012,12,353,0.0,0.0,0,Autumn,34.671428571428564
2012-12-19,32.5,20.1,0.0,Yola,41.05,0.19,0.45,2012,12,354,0.0,0.0,0,Autumn,34.285714285714285
2012-12-20,32.4,20.3,0.0,Yola,42.12,0.18,0.45,2012,12,355,0.0,0.0,0,Autumn,33.857142857142854
2012-12-21,32.3,19.3,0.0,Yola,44.38,0.18,0.44,2012,12,356,0.0,0.0,0,Autumn,33.37142857142857
2012-12-22,32.3,19.5,0.0,Yola,41.67,0.18,0.44,2012,12,357,0.0,0.0,0,Autumn,32.91428571428571
2012-12-23,32.9,19.1,0.0,Yola,38.84,0.18,0.44,2012,12,358,0.0,0.0,0,Autumn,32.685714285714276
2012-12-24,32.8,19.9,0.0,Yola,38.32,0.19,0.43,2012,12,359,0.0,0.0,0,Autumn,32.61428571428571
2012-12-25,33.3,19.9,0.0,Yola,39.17,0.17,0.43,2012,12,360,0.0,0.0,0,Autumn,32.64285714285713
2012-12-26,32.1,17.9,0.0,Yola,39.79,0.22,0.43,2012,12,361,0.0,0.0,0,Autumn,32.58571428571428
2012-12-27,31.6,17.9,0.0,Yola,37.56,0.21,0.42,2012,12,362,0.0,0.0,0,Autumn,32.47142857142857
2012-12-28,31.8,17.7,0.0,Yola,34.28,0.2,0.42,2012,12,363,0.0,0.0,0,Autumn,32.4
2012-12-29,31.8,18.6,0.0,Yola,36.03,0.21,0.42,2012,12,364,0.0,0.0,0,Autumn,32.32857142857142
2012-12-30,32.4,19.3,0.0,Yola,35.31,0.19,0.42,2012,12,365,0.0,0.0,0,Autumn,32.25714285714285
2012-12-31,32.6,19.7,0.0,Yola,36.64,0.19,0.41,2012,12,366,0.0,0.0,0,Autumn,32.22857142857142
2013-01-01,31.7,19.7,0.0,Yola,36.18,0.19,0.41,2013,1,1,0.0,0.0,0,Winter,31.999999999999996
2013-01-02,32.5,19.5,0.0,Yola,34.5,0.19,0.41,2013,1,2,0.0,0.0,0,Winter,32.05714285714286
2013-01-03,33.9,20.2,0.0,Yola,34.12,0.21,0.4,2013,1,3,0.0,0.0,0,Winter,32.38571428571428
2013-01-04,34.4,19.5,0.0,Yola,36.33,0.21,0.4,2013,1,4,0.0,0.0,0,Winter,32.75714285714285
2013-01-05,34.4,18.2,0.0,Yola,34.85,0.2,0.4,2013,1,5,0.0,0.0,0,Winter,33.128571428571426
2013-01-06,33.1,20.5,0.0,Yola,37.03,0.18,0.4,2013,1,6,0.0,0.0,0,Winter,33.22857142857142
2013-01-07,32.4,19.7,0.0,Yola,39.84,0.16,0.4,2013,1,7,0.0,0.0,0,Winter,33.199999999999996
2013-01-08,33.4,20.7,0.0,Yola,41.16,0.22,0.39,2013,1,8,0.0,0.0,0,Winter,33.442857142857136
2013-01-09,33.3,19.6,0.0,Yola,37.99,0.19,0.39,2013,1,9,0.0,0.0,0,Winter,33.55714285714285
2013-01-10,32.4,20.6,0.0,Yola,36.24,0.19,0.39,2013,1,10,0.0,0.0,0,Winter,33.34285714285714
2013-01-11,32.3,20.1,0.0,Yola,34.34,0.18,0.39,2013,1,11,0.0,0.0,0,Winter,33.04285714285714
2013-01-12,33.3,19.4,0.0,Yola,36.7,0.21,0.39,2013,1,12,0.0,0.0,0,Winter,32.88571428571428
2013-01-13,33.4,20.4,0.0,Yola,35.49,0.19,0.38,2013,1,13,0.0,0.0,0,Winter,32.92857142857142
2013-01-14,34.7,19.9,0.0,Yola,32.71,0.2,0.38,2013,1,14,0.0,0.0,0,Winter,33.25714285714285
2013-01-15,35.2,20.2,0.0,Yola,32.1,0.21,0.37,2013,1,15,0.0,0.0,0,Winter,33.51428571428571
2013-01-16,37.2,22.7,0.0,Yola,32.23,0.2,0.37,2013,1,16,0.0,0.0,0,Winter,34.07142857142857
2013-01-17,36.6,20.0,0.0,Yola,31.26,0.2,0.37,2013,1,17,0.0,0.0,0,Winter,34.671428571428564
2013-01-18,36.4,19.4,0.0,Yola,34.2,0.2,0.37,2013,1,18,0.0,0.0,0,Winter,35.25714285714285
2013-01-19,37.3,19.9,0.0,Yola,36.76,0.21,0.36,2013,1,19,0.0,0.0,0,Winter,35.82857142857142
2013-01-20,37.9,22.5,0.0,Yola,37.49,0.2,0.36,2013,1,20,0.0,0.0,0,Winter,36.47142857142857
2013-01-21,38.7,22.0,0.0,Yola,38.65,0.2,0.36,2013,1,21,0.0,0.0,0,Winter,37.04285714285714
2013-01-22,39.1,22.1,0.0,Yola,36.01,0.2,0.36,2013,1,22,0.0,0.0,0,Winter,37.6
2013-01-23,39.0,22.5,0.0,Yola,37.2,0.2,0.35,2013,1,23,0.0,0.0,0,Winter,37.857142857142854
2013-01-24,38.2,22.2,0.0,Yola,55.08,0.22,0.36,2013,1,24,0.0,0.0,0,Winter,38.08571428571428
2013-01-25,38.7,23.2,0.0,Yola,64.65,0.19,0.37,2013,1,25,0.0,0.0,0,Winter,38.41428571428571
2013-01-26,37.3,22.3,0.0,Yola,63.29,0.18,0.37,2013,1,26,0.0,0.0,0,Winter,38.41428571428571
2013-01-27,37.5,23.1,0.0,Yola,65.64,0.22,0.37,2013,1,27,0.0,0.0,0,Winter,38.357142857142854
2013-01-28,36.5,22.8,0.0,Yola,49.89,0.21,0.36,2013,1,28,0.0,0.0,0,Winter,38.04285714285714
2013-01-29,35.2,23.2,0.0,Yola,31.57,0.21,0.35,2013,1,29,0.0,0.0,0,Winter,37.48571428571428
2013-01-30,33.6,21.7,0.0,Yola,29.52,0.19,0.35,2013,1,30,0.0,0.0,0,Winter,36.714285714285715
2013-01-31,31.3,19.4,0.0,Yola,25.44,0.19,0.34,2013,1,31,0.0,0.0,0,Winter,35.72857142857143
2013-02-01,30.9,16.9,0.0,Yola,27.46,0.2,0.34,2013,2,32,0.0,0.0,0,Winter,34.614285714285714
2013-02-02,32.1,18.9,0.0,Yola,29.09,0.21,0.34,2013,2,33,0.0,0.0,0,Winter,33.871428571428574
2013-02-03,35.5,17.9,0.0,Yola,27.75,0.2,0.33,2013,2,34,0.0,0.0,0,Winter,33.58571428571428
2013-02-04,37.4,22.8,0.0,Yola,30.64,0.18,0.32,2013,2,35,0.0,0.0,0,Winter,33.71428571428571
2013-02-05,37.8,24.7,0.0,Yola,31.84,0.21,0.31,2013,2,36,0.0,0.0,0,Winter,34.08571428571428
2013-02-06,35.0,22.3,0.0,Yola,25.64,0.2,0.3,2013,2,37,0.0,0.0,0,Winter,34.285714285714285
2013-02-07,35.8,21.5,0.0,Yola,26.23,0.19,0.3,2013,2,38,0.0,0.0,0,Winter,34.92857142857142
2013-02-08,36.4,22.0,0.0,Yola,27.36,0.19,0.29,2013,2,39,0.0,0.0,0,Winter,35.71428571428571
2013-02-09,37.3,22.9,0.0,Yola,24.64,0.22,0.28,2013,2,40,0.0,0.0,0,Winter,36.45714285714285
2013-02-10,37.9,22.1,0.0,Yola,23.58,0.2,0.27,2013,2,41,0.0,0.0,0,Winter,36.8
2013-02-11,36.9,23.2,0.0,Yola,22.63,0.24,0.27,2013,2,42,0.0,0.0,0,Winter,36.72857142857142
2013-02-12,36.8,22.0,0.0,Yola,23.3,0.22,0.26,2013,2,43,0.0,0.0,0,Winter,36.58571428571428
2013-02-13,38.1,22.7,0.0,Yola,26.57,0.22,0.25,2013,2,44,0.0,0.0,0,Winter,37.028571428571425
2013-02-14,38.5,21.0,0.0,Yola,29.61,0.22,0.25,2013,2,45,0.0,0.0,0,Winter,37.41428571428571
2013-02-15,37.4,22.8,0.0,Yola,29.4,0.21,0.24,2013,2,46,0.0,0.0,0,Winter,37.55714285714286
2013-02-16,37.5,21.8,0.0,Yola,21.03,0.2,0.24,2013,2,47,0.0,0.0,0,Winter,37.58571428571428
2013-02-17,37.8,22.4,0.0,Yola,21.46,0.2,0.23,2013,2,48,0.0,0.0,0,Winter,37.57142857142856
2013-02-18,37.3,21.8,0.0,Yola,21.85,0.21,0.23,2013,2,49,0.0,0.0,0,Winter,37.628571428571426
2013-02-19,37.7,24.1,0.0,Yola,24.75,0.21,0.22,2013,2,50,0.0,0.0,0,Winter,37.75714285714285
2013-02-20,38.4,21.6,0.0,Yola,33.23,0.21,0.22,2013,2,51,0.0,0.0,0,Winter,37.8
2013-02-21,40.3,21.4,0.0,Yola,24.0,0.22,0.22,2013,2,52,0.0,0.0,0,Winter,38.05714285714286
2013-02-22,41.0,22.7,0.0,Yola,24.62,0.22,0.21,2013,2,53,0.0,0.0,0,Winter,38.57142857142856
2013-02-23,41.5,24.4,0.0,Yola,22.54,0.21,0.21,2013,2,54,0.0,0.0,0,Winter,39.14285714285713
2013-02-24,40.8,23.3,0.0,Yola,17.47,0.22,0.2,2013,2,55,0.0,0.0,0,Winter,39.57142857142856
2013-02-25,40.8,22.4,0.0,Yola,18.79,0.19,0.2,2013,2,56,0.0,0.0,0,Winter,40.07142857142856
2013-02-26,40.4,26.9,0.0,Yola,42.53,0.21,0.2,2013,2,57,0.0,0.0,0,Winter,40.457142857142856
2013-02-27,40.8,22.9,0.0,Yola,39.4,0.24,0.2,2013,2,58,0.0,0.0,0,Winter,40.8
2013-02-28,41.2,25.1,0.0,Yola,35.58,0.23,0.19,2013,2,59,0.0,0.0,0,Winter,40.92857142857142
2013-03-01,40.4,22.5,0.0,Yola,42.07,0.21,0.19,2013,3,60,0.0,0.0,0,Winter,40.84285714285714
2013-03-02,40.8,23.9,0.0,Yola,44.2,0.25,0.19,2013,3,61,0.0,0.0,0,Winter,40.74285714285713
2013-03-03,41.0,24.6,0.0,Yola,40.16,0.23,0.19,2013,3,62,0.0,0.0,0,Winter,40.771428571428565
2013-03-04,41.2,24.2,0.0,Yola,45.1,0.23,0.19,2013,3,63,0.0,0.0,0,Winter,40.82857142857142
2013-03-05,40.2,24.2,0.0,Yola,53.96,0.23,0.19,2013,3,64,0.0,0.0,0,Winter,40.8
2013-03-06,40.2,24.8,0.0,Yola,44.26,0.21,0.19,2013,3,65,0.0,0.0,0,Winter,40.714285714285715
2013-03-07,40.6,25.9,0.0,Yola,48.2,0.22,0.19,2013,3,66,0.0,0.0,0,Winter,40.628571428571426
2013-03-08,40.7,27.1,0.0,Yola,46.31,0.24,0.19,2013,3,67,0.0,0.0,0,Winter,40.67142857142857
2013-03-09,40.7,22.8,0.0,Yola,43.77,0.24,0.18,2013,3,68,0.0,0.0,0,Winter,40.65714285714285
2013-03-10,40.2,24.2,0.0,Yola,47.57,0.23,0.18,2013,3,69,0.0,0.0,0,Winter,40.54285714285714
2013-03-11,41.0,24.2,0.0,Yola,46.58,0.22,0.18,2013,3,70,0.0,0.0,0,Winter,40.51428571428572
2013-03-12,40.4,24.6,0.0,Yola,45.66,0.22,0.18,2013,3,71,0.0,0.0,0,Winter,40.54285714285714
2013-03-13,39.0,25.6,0.0,Yola,44.48,0.24,0.18,2013,3,72,0.0,0.0,0,Winter,40.37142857142857
2013-03-14,40.7,25.2,0.0,Yola,43.92,0.24,0.18,2013,3,73,0.0,0.0,0,Winter,40.385714285714286
2013-03-15,41.6,25.0,0.0,Yola,42.02,0.24,0.2,2013,3,74,0.0,0.0,0,Winter,40.51428571428571
2013-03-16,40.1,26.0,0.0,Yola,50.36,0.26,0.21,2013,3,75,0.0,0.0,0,Winter,40.42857142857143
2013-03-17,40.3,25.2,0.0,Yola,44.79,0.23,0.21,2013,3,76,0.0,0.0,0,Winter,40.442857142857136
2013-03-18,40.4,26.7,0.0,Yola,46.04,0.23,0.2,2013,3,77,0.0,0.0,0,Winter,40.357142857142854
2013-03-19,41.3,24.3,0.0,Yola,32.63,0.23,0.19,2013,3,78,0.0,0.0,0,Winter,40.48571428571428
2013-03-20,41.2,24.8,0.0,Yola,36.85,0.24,0.18,2013,3,79,0.0,0.0,0,Winter,40.8
2013-03-21,41.7,26.0,0.0,Yola,48.8,0.22,0.18,2013,3,80,0.0,0.0,0,Winter,40.942857142857136
2013-03-22,40.5,26.3,0.0,Yola,57.48,0.22,0.18,2013,3,81,0.0,0.0,0,Winter,40.78571428571428
2013-03-23,39.4,27.1,0.0,Yola,53.06,0.23,0.19,2013,3,82,0.0,0.0,0,Winter,40.685714285714276
2013-03-24,40.3,25.3,0.0,Yola,48.1,0.23,0.19,2013,3,83,0.0,0.0,0,Winter,40.685714285714276
2013-03-25,41.0,24.3,0.0,Yola,45.65,0.21,0.18,2013,3,84,0.0,0.0,0,Winter,40.771428571428565
2013-03-26,41.3,24.9,0.0,Yola,43.74,0.22,0.18,2013,3,85,0.0,0.0,0,Winter,40.771428571428565
2013-03-27,40.8,27.7,0.0,Yola,50.02,0.21,0.22,2013,3,86,0.0,0.0,0,Winter,40.71428571428571
2013-03-28,40.8,27.8,0.0,Yola,56.49,0.2,0.27,2013,3,87,0.0,0.0,0,Winter,40.58571428571428
2013-03-29,39.3,28.8,0.0,Yola,53.58,0.2,0.28,2013,3,88,0.0,0.0,0,Winter,40.41428571428571
2013-03-30,40.7,27.4,1.5,Yola,52.3,0.18,0.31,2013,3,89,0.0,0.0,0,Winter,40.6
2013-03-31,36.0,27.8,0.0,Yola,52.95,0.22,0.34,2013,3,90,1.5,0.0,0,Winter,39.98571428571428
2013-04-01,40.6,25.8,0.0,Yola,39.93,0.18,0.29,2013,4,91,0.0,1.5,0,Spring,39.92857142857142
2013-04-02,38.3,26.4,1.7,Yola,46.04,0.23,0.3,2013,4,92,0.0,0.0,0,Spring,39.5
2013-04-03,38.6,27.4,0.0,Yola,50.55,0.21,0.3,2013,4,93,1.7,0.0,0,Spring,39.185714285714276
2013-04-04,40.8,26.0,0.0,Yola,43.88,0.2,0.27,2013,4,94,0.0,1.7,0,Spring,39.185714285714276
2013-04-05,41.0,26.9,0.0,Yola,43.9,0.22,0.25,2013,4,95,0.0,0.0,0,Spring,39.42857142857142
2013-04-06,41.8,28.1,0.0,Yola,46.82,0.2,0.25,2013,4,96,0.0,0.0,0,Spring,39.58571428571428
2013-04-07,40.2,29.7,0.0,Yola,56.01,0.19,0.28,2013,4,97,0.0,0.0,0,Spring,40.185714285714276
2013-04-08,39.6,30.4,0.0,Yola,55.08,0.21,0.3,2013,4,98,0.0,0.0,0,Spring,40.04285714285714
2013-04-09,39.3,28.2,0.7,Yola,55.05,0.22,0.32,2013,4,99,0.0,0.0,0,Spring,40.185714285714276
2013-04-10,39.9,28.8,0.0,Yola,53.4,0.2,0.35,2013,4,100,0.7,0.0,0,Spring,40.37142857142857
2013-04-11,40.7,27.3,0.0,Yola,50.5,0.2,0.34,2013,4,101,0.0,0.7,0,Spring,40.35714285714285
2013-04-12,42.0,24.8,0.0,Yola,43.98,0.19,0.31,2013,4,102,0.0,0.0,0,Spring,40.49999999999999
2013-04-13,40.5,27.3,0.0,Yola,51.86,0.22,0.32,2013,4,103,0.0,0.0,0,Spring,40.31428571428571
2013-04-14,38.2,28.1,0.4,Yola,54.34,0.21,0.35,2013,4,104,0.0,0.0,0,Spring,40.028571428571425
2013-04-15,38.5,28.2,0.7,Yola,42.44,0.19,0.32,2013,4,105,0.4,0.0,0,Spring,39.87142857142857
2013-04-16,39.7,28.2,0.0,Yola,49.63,0.19,0.29,2013,4,106,0.7,0.4,0,Spring,39.92857142857142
2013-04-17,40.3,28.4,0.0,Yola,42.27,0.2,0.27,2013,4,107,0.0,0.7,0,Spring,39.98571428571428
2013-04-18,36.3,29.4,0.0,Yola,51.84,0.22,0.28,2013,4,108,0.0,0.0,0,Spring,39.35714285714285
2013-04-19,39.4,28.1,0.0,Yola,52.33,0.18,0.29,2013,4,109,0.0,0.0,0,Spring,38.98571428571428
2013-04-20,39.5,28.6,0.1,Yola,53.78,0.19,0.3,2013,4,110,0.0,0.0,0,Spring,38.84285714285714
2013-04-21,39.5,28.4,0.0,Yola,49.82,0.21,0.29,2013,4,111,0.1,0.0,0,Spring,39.028571428571425
2013-04-22,34.5,27.1,1.9,Yola,50.36,0.2,0.3,2013,4,112,0.0,0.1,0,Spring,38.457142857142856
2013-04-23,36.7,26.1,0.0,Yola,48.83,0.22,0.29,2013,4,113,1.9,0.0,0,Spring,38.02857142857142
2013-04-24,39.4,26.5,0.0,Yola,43.21,0.18,0.31,2013,4,114,0.0,1.9,0,Spring,37.89999999999999
2013-04-25,40.1,27.7,0.0,Yola,40.87,0.19,0.31,2013,4,115,0.0,0.0,0,Spring,38.442857142857136
2013-04-26,41.1,27.5,0.0,Yola,41.4,0.19,0.4,2013,4,116,0.0,0.0,0,Spring,38.68571428571429
2013-04-27,39.3,29.1,0.0,Yola,69.63,0.16,0.42,2013,4,117,0.0,0.0,0,Spring,38.65714285714285
2013-04-28,36.1,27.8,0.0,Yola,66.26,0.23,0.42,2013,4,118,0.0,0.0,0,Spring,38.17142857142857
2013-04-29,38.1,28.5,0.1,Yola,49.04,0.21,0.37,2013,4,119,0.0,0.0,0,Spring,38.68571428571429
2013-04-30,40.5,28.7,0.0,Yola,49.76,0.2,0.39,2013,4,120,0.1,0.0,0,Spring,39.22857142857142
2013-05-01,39.9,28.1,0.4,Yola,65.41,0.21,0.42,2013,5,121,0.0,0.1,0,Spring,39.3
2013-05-02,38.3,28.0,0.0,Yola,70.96,0.21,0.43,2013,5,122,0.4,0.0,0,Spring,39.04285714285714
2013-05-03,38.4,28.6,1.1,Yola,64.93,0.21,0.41,2013,5,123,0.0,0.4,0,Spring,38.65714285714285
2013-05-04,39.2,28.2,0.0,Yola,68.26,0.19,0.43,2013,5,124,1.1,0.0,0,Spring,38.64285714285713
2013-05-05,39.9,27.9,0.0,Yola,69.08,0.21,0.43,2013,5,125,0.0,1.1,0,Spring,39.185714285714276
2013-05-06,38.9,28.5,0.6,Yola,70.1,0.21,0.42,2013,5,126,0.0,0.0,0,Spring,39.3
2013-05-07,39.3,27.9,0.2,Yola,63.42,0.21,0.39,2013,5,127,0.6,0.0,0,Spring,39.128571428571426
2013-05-08,37.9,29.3,0.2,Yola,63.9,0.21,0.39,2013,5,128,0.2,0.6,0,Spring,38.84285714285714
2013-05-09,38.9,28.3,0.0,Yola,61.51,0.19,0.39,2013,5,129,0.2,0.2,0,Spring,38.92857142857142
2013-05-10,37.8,28.7,1.6,Yola,65.06,0.18,0.39,2013,5,130,0.0,0.2,0,Spring,38.84285714285714
2013-05-11,38.5,27.6,0.3,Yola,66.65,0.21,0.39,2013,5,131,1.6,0.0,0,Spring,38.74285714285713
2013-05-12,30.8,26.7,1.0,Yola,67.03,0.2,0.39,2013,5,132,0.3,1.6,0,Spring,37.442857142857136
2013-05-13,36.1,24.9,1.5,Yola,54.72,0.19,0.38,2013,5,133,1.0,0.3,0,Spring,37.04285714285714
2013-05-14,38.4,26.8,2.2,Yola,53.32,0.2,0.39,2013,5,134,1.5,1.0,0,Spring,36.91428571428571
2013-05-15,38.0,26.6,0.1,Yola,52.55,0.21,0.36,2013,5,135,2.2,1.5,0,Spring,36.92857142857143
2013-05-16,39.5,27.7,0.0,Yola,54.85,0.2,0.39,2013,5,136,0.1,2.2,0,Spring,37.01428571428571
2013-05-17,38.9,28.3,3.0,Yola,59.31,0.21,0.42,2013,5,137,0.0,0.1,0,Spring,37.171428571428564
2013-05-18,38.4,27.2,1.6,Yola,63.33,0.2,0.45,2013,5,138,3.0,0.0,0,Spring,37.15714285714285
2013-05-19,37.8,27.9,0.0,Yola,63.73,0.2,0.44,2013,5,139,1.6,3.0,0,Spring,38.15714285714285
2013-05-20,37.8,27.4,0.0,Yola,73.97,0.2,0.44,2013,5,140,0.0,1.6,0,Spring,38.39999999999999
2013-05-21,38.9,28.2,0.4,Yola,68.89,0.2,0.45,2013,5,141,0.0,0.0,0,Spring,38.47142857142857
2013-05-22,38.4,27.4,0.2,Yola,61.69,0.19,0.41,2013,5,142,0.4,0.0,0,Spring,38.528571428571425
2013-05-23,39.5,28.4,0.2,Yola,64.29,0.2,0.42,2013,5,143,0.2,0.4,0,Spring,38.528571428571425
2013-05-24,37.7,28.5,0.0,Yola,67.17,0.2,0.43,2013,5,144,0.2,0.2,0,Spring,38.35714285714285
2013-05-25,35.0,28.3,6.7,Yola,70.67,0.21,0.45,2013,5,145,0.0,0.2,0,Spring,37.87142857142857
2013-05-26,33.0,25.2,14.8,Yola,70.28,0.2,0.46,2013,5,146,6.7,0.0,0,Spring,37.185714285714276
2013-05-27,35.6,26.7,0.7,Yola,73.26,0.2,0.5,2013,5,147,14.8,6.7,0,Spring,36.87142857142857
2013-05-28,29.9,25.6,0.4,Yola,74.49,0.2,0.44,2013,5,148,0.7,14.8,0,Spring,35.58571428571428
2013-05-29,33.1,24.0,6.1,Yola,75.99,0.2,0.48,2013,5,149,0.4,0.7,0,Spring,34.82857142857143
2013-05-30,36.5,24.2,0.0,Yola,58.79,0.18,0.44,2013,5,150,6.1,0.4,0,Spring,34.4
2013-05-31,36.2,26.2,0.0,Yola,64.95,0.19,0.44,2013,5,151,0.0,6.1,0,Spring,34.185714285714276
2013-06-01,37.2,25.9,0.0,Yola,67.82,0.18,0.49,2013,6,152,0.0,0.0,1,Spring,34.49999999999999
2013-06-02,36.8,26.7,0.4,Yola,76.08,0.19,0.48,2013,6,153,0.0,0.0,1,Spring,35.04285714285714
2013-06-03,34.9,26.9,0.0,Yola,79.35,0.2,0.51,2013,6,154,0.4,0.0,1,Spring,34.942857142857136
2013-06-04,34.1,25.5,0.0,Yola,74.45,0.18,0.5,2013,6,155,0.0,0.4,1,Spring,35.54285714285714
2013-06-05,28.5,25.4,7.4,Yola,69.4,0.2,0.46,2013,6,156,0.0,0.0,1,Spring,34.885714285714286
2013-06-06,35.7,22.4,0.0,Yola,59.06,0.18,0.43,2013,6,157,7.4,0.0,1,Spring,34.771428571428565
2013-06-07,36.5,25.8,0.2,Yola,60.83,0.19,0.43,2013,6,158,0.0,7.4,1,Spring,34.81428571428571
2013-06-08,36.5,25.9,0.2,Yola,64.99,0.18,0.43,2013,6,159,0.2,0.0,1,Spring,34.71428571428571
2013-06-09,36.1,26.2,0.4,Yola,69.8,0.18,0.43,2013,6,160,0.2,0.2,1,Spring,34.614285714285714
2013-06-10,37.1,26.4,0.0,Yola,80.28,0.18,0.49,2013,6,161,0.4,0.2,1,Spring,34.92857142857143
2013-06-11,37.6,26.5,1.3,Yola,83.23,0.2,0.51,2013,6,162,0.0,0.4,1,Spring,35.42857142857142
2013-06-12,37.5,27.6,0.0,Yola,73.64,0.2,0.47,2013,6,163,1.3,0.0,1,Spring,36.714285714285715
2013-06-13,37.7,26.4,0.1,Yola,71.04,0.19,0.45,2013,6,164,0.0,1.3,1,Spring,37.0
2013-06-14,36.0,27.1,0.0,Yola,72.69,0.2,0.48,2013,6,165,0.1,0.0,1,Spring,36.92857142857143
2013-06-15,36.7,26.6,0.6,Yola,67.21,0.18,0.44,2013,6,166,0.0,0.1,1,Spring,36.957142857142856
2013-06-16,37.1,27.2,3.3,Yola,71.26,0.18,0.43,2013,6,167,0.6,0.0,1,Spring,37.1
2013-06-17,36.2,26.3,0.0,Yola,63.13,0.18,0.42,2013,6,168,3.3,0.6,1,Spring,36.97142857142857
2013-06-18,36.4,25.8,2.7,Yola,66.64,0.18,0.41,2013,6,169,0.0,3.3,1,Spring,36.8
2013-06-19,35.8,27.0,0.1,Yola,65.6,0.19,0.4,2013,6,170,2.7,0.0,1,Spring,36.55714285714286
2013-06-20,36.4,26.2,0.2,Yola,67.3,0.18,0.42,2013,6,171,0.1,2.7,1,Spring,36.37142857142857
2013-06-21,36.2,26.7,0.7,Yola,70.55,0.18,0.45,2013,6,172,0.2,0.1,1,Spring,36.4
2013-06-22,36.8,27.1,1.3,Yola,70.1,0.18,0.49,2013,6,173,0.7,0.2,1,Spring,36.41428571428571
2013-06-23,31.7,25.9,1.2,Yola,64.59,0.2,0.44,2013,6,174,1.3,0.7,1,Spring,35.64285714285714
2013-06-24,30.4,23.8,13.0,Yola,73.26,0.19,0.5,2013,6,175,1.2,1.3,1,Spring,34.81428571428571
2013-06-25,29.7,24.3,2.2,Yola,82.03,0.18,0.51,2013,6,176,13.0,1.2,1,Spring,33.857142857142854
2013-06-26,33.3,23.8,0.0,Yola,71.85,0.16,0.46,2013,6,177,2.2,13.0,1,Spring,33.49999999999999
2013-06-27,33.5,23.6,22.3,Yola,68.48,0.19,0.46,2013,6,178,0.0,2.2,1,Spring,33.08571428571428
2013-06-28,28.2,23.5,12.7,Yola,77.06,0.21,0.45,2013,6,179,22.3,0.0,1,Spring,31.94285714285714
2013-06-29,30.4,22.9,0.9,Yola,67.84,0.19,0.44,2013,6,180,12.7,22.3,1,Spring,31.02857142857142
2013-06-30,31.6,22.5,0.2,Yola,67.85,0.19,0.45,2013,6,181,0.9,12.7,1,Spring,31.01428571428571
2013-07-01,31.7,22.8,2.3,Yola,68.68,0.16,0.46,2013,7,182,0.2,0.9,1,Summer,31.199999999999992
2013-07-02,29.7,23.8,4.8,Yola,64.8,0.2,0.45,2013,7,183,2.3,0.2,1,Summer,31.199999999999996
2013-07-03,31.9,22.7,2.8,Yola,65.08,0.19,0.45,2013,7,184,4.8,2.3,1,Summer,30.999999999999993
2013-07-04,31.6,23.8,1.1,Yola,70.9,0.17,0.48,2013,7,185,2.8,4.8,1,Summer,30.728571428571424
2013-07-05,32.1,24.3,0.0,Yola,75.94,0.17,0.55,2013,7,186,1.1,2.8,1,Summer,31.28571428571428
2013-07-06,32.6,24.0,0.3,Yola,80.37,0.17,0.55,2013,7,187,0.0,1.1,1,Summer,31.599999999999994
2013-07-07,29.8,23.8,7.3,Yola,77.33,0.2,0.53,2013,7,188,0.3,0.0,1,Summer,31.342857142857138
2013-07-08,30.0,23.5,3.2,Yola,75.58,0.2,0.55,2013,7,189,7.3,0.3,1,Summer,31.099999999999998
2013-07-09,31.7,23.2,0.2,Yola,73.18,0.17,0.52,2013,7,190,3.2,7.3,1,Summer,31.38571428571428
2013-07-10,32.0,23.0,0.2,Yola,67.48,0.17,0.51,2013,7,191,0.2,3.2,1,Summer,31.4
